name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
trammell,taylor,666211,tramt001,trammta01,19960,2021,2025
berríos,josé,621244,berrj001,berrijo01,14168,2016,2025
seymour,bob,676044,seymb001,seymobo01,-1,2025,2025
thomas,colby,687515,thomc005,thomaco03,-1,2025,2025
petit,yusmeiro,433589,petiy001,petityu01,4020,2006,2021
ladendorf,tyler,502285,ladet001,ladenty01,3211,2015,2021
sims,lucas,608371,simsl001,simslu01,13470,2017,2025
hurtubise,jacob,674441,hurtj001,hurtuja01,-1,2024,2025
peña,félix,570240,penaf002,penafe01,13403,2016,2021
fields,daniel,571665,field001,fieldda01,10390,2015,2015
rojas,johan,679032,rojaj003,rojasjo03,24336,2023,2025
mccarthy,jake,664983,mccaj003,mccarja02,21622,2021,2025
haggerty,sam,664059,haggs001,haggesa01,18054,2019,2025
mastrobuoni,miles,670156,mastm001,mastrmi01,20017,2022,2025
bradford,chase,607473,bradc002,bradfch02,12452,2017,2019
navarro,rey,519071,navar001,navarre01,6008,2015,2015
marchán,rafael,665561,marcr001,marchra01,21646,2020,2025
tucker,kyle,663656,tuckk001,tuckeky01,18345,2018,2025
noonan,nick,519082,noonn001,noonani01,6880,2013,2016
anderson,drew,623454,anded003,anderdr02,15130,2017,2021
descalso,daniel,518614,descd001,descada01,8392,2010,2019
johnson,reed,407862,johnr008,johnsre02,1702,2003,2015
markakis,nick,455976,markn001,markani01,5930,2006,2020
dubón,mauricio,643289,dubom001,dubonma01,16530,2019,2025
reddick,josh,502210,reddj001,reddijo01,3892,2009,2021
fried,max,608331,friem001,friedma01,13743,2017,2025
liriano,francisco,434538,lirif001,liriafr01,3201,2005,2019
carle,shane,641438,carls002,carlesh01,15258,2017,2019
bogaerts,xander,593428,bogax001,bogaexa01,12161,2013,2025
goodrum,niko,592348,goodn002,goodrni01,12092,2017,2024
lawrie,brett,543434,lawrb002,lawribr01,5247,2011,2016
smith,riley,642092,smitr005,smithri01,19826,2020,2021
carter,chris,474892,cartc002,cartech02,9911,2010,2017
forsythe,logan,523253,forsl001,forsylo01,7185,2011,2020
carpenter,kerry,681481,carpk001,carpeke01,25961,2022,2025
krauss,marc,571868,kraum001,krausma01,7577,2013,2015
alonso,yonder,475174,alony001,alonsyo01,2530,2010,2019
gómez,miguel,622497,gomem002,gomezmi01,17075,2017,2018
castano,daniel,641447,castd003,castada01,19805,2020,2023
palacios,joshua,641943,palaj001,palacjo01,19818,2021,2025
musgrave,harrison,643466,musgh001,musgrha01,16532,2018,2019
detwiler,ross,446321,detwr001,detwiro01,2859,2007,2022
hampson,garrett,641658,hampg001,hampsga01,19262,2018,2025
guthrie,jeremy,425386,guthj001,guthrje01,2072,2004,2017
clarke,taylor,664199,clart003,clarkta01,17611,2019,2025
kjerstad,heston,677008,kjerh001,kjershe01,31166,2023,2025
cameron,daz,663662,camed001,camerda01,18353,2020,2025
baty,brett,683146,batyb001,batybr01,26123,2022,2025
muñoz,yairo,622168,munoy001,munozya01,16313,2018,2022
garcía,dérmis,660650,garcd004,garcide02,20926,2022,2022
allen,brandon,450315,alleb001,allenbr01,7436,2009,2012
baldwin,brooks,681460,baldb001,baldwbr01,-1,2024,2025
harris,dustin,687957,harrd003,harridu01,-1,2024,2025
asuaje,carlos,641319,asuac001,asuajca01,15197,2016,2018
baker,luken,663609,bakel001,bakerlu01,21497,2023,2025
shaw,matt,807713,shawm002,shawma01,-1,2025,2025
kawasaki,munenori,493128,kawam001,kawasmu01,13047,2012,2016
givens,mychal,571710,givem001,givenmy01,10430,2015,2023
bernabel,warming,682653,bernw002,bernawa01,-1,2025,2025
cron,kevin,605196,cronk001,cronke01,16211,2019,2020
wiemer,joey,686894,wiemj001,wiemejo01,27690,2023,2025
crooks,jimmy,699625,crooj001,crookji01,-1,2025,2025
kayfus,c. j.,692216,kayfc001,kayfucj01,-1,2025,2025
altherr,aaron,571437,altha001,altheaa01,11270,2014,2019
machi,jean,466948,machj002,machije01,3220,2012,2017
matthews,brice,694728,mattb001,matthbr01,-1,2025,2025
valaika,pat,642162,valap001,valaipa01,14885,2016,2021
maxwell,justin,452239,maxwj002,maxweju01,6827,2007,2015
smith,will,669257,smitw003,smithwi05,19197,2019,2025
kipnis,jason,543401,kipnj001,kipnija01,9776,2011,2020
kelenic,jarred,672284,kelej001,kelenja01,22558,2021,2025
pujols,albert,405395,pujoa001,pujolal01,1177,2001,2022
ibáñez,andy,628451,ibana001,ibanean01,18819,2021,2025
polanco,gregory,570256,polag001,polangr01,12907,2014,2021
serven,brian,661531,servb001,servebr01,19422,2022,2024
quantrill,cal,615698,quanc001,quantca01,19312,2019,2025
rodríguez,endy,682848,rodre006,rodrien01,25332,2023,2025
pagés,pedro,686780,pagep001,pagespe02,-1,2024,2025
gordon,nick,624503,gordn001,gordoni01,16337,2021,2024
figueroa,cole,502676,figuc001,figueco01,8790,2014,2016
wade,lamonte,664774,wadel001,wadela01,18126,2019,2025
ortega,rafael,542364,orter001,ortegra01,10323,2012,2024
gearrin,cory,518715,gearc001,gearrco01,7947,2011,2020
butler,joey,542994,butlj002,butlejo04,7799,2013,2015
waldrop,kyle,592835,waldk002,waldrky02,11402,2015,2016
dejong,paul,657557,dejop001,dejonpa01,18015,2017,2025
salazar,césar,663967,salac001,salazce01,21587,2023,2025
pérez,audry,542233,perea002,perezau01,9176,2013,2014
victorino,shane,425664,victs001,victosh01,1677,2003,2015
soto,juan,665742,sotoj001,sotoju01,20123,2018,2025
bell,josh,605137,bellj005,belljo02,13145,2016,2025
wieck,brad,623364,wiecb001,wieckbr01,16390,2018,2021
fiers,mike,571666,fierm001,fiersmi01,7754,2011,2021
irvin,cole,608344,irvic001,irvinco01,19244,2019,2024
hudson,joe,621529,hudsj002,hudsojo03,14412,2018,2024
ramírez,josé,608070,ramij003,ramirjo01,13510,2013,2025
alu,jake,666906,alu-j001,aluja01,25569,2023,2023
schumaker,skip,435401,schus001,schumsk01,3704,2005,2015
suárez,andrew,605498,suara002,suarean01,18300,2018,2023
gonzález,luis,670768,gonzl005,gonzalu03,20332,2020,2022
alonso,pete,624413,alonp001,alonspe01,19251,2019,2025
liberato,luis,642451,libel001,liberlu01,17307,2022,2022
joe,connor,656582,joe-c001,joeco01,16572,2019,2025
morton,charlie,450203,mortc002,mortoch02,4676,2008,2025
bouchard,sean,656248,boucs001,bouchse01,21270,2022,2025
tellez,rowdy,642133,tellr001,tellero01,15679,2018,2025
shields,james,448306,shiej002,shielja02,7059,2006,2018
butler,eddie,572750,butle001,butleed01,13453,2014,2018
ward,taylor,621493,wardt002,wardta01,17548,2018,2025
smith,dwight,596105,smitd007,smithdw02,13473,2017,2020
hicklen,brewer,676551,hickb003,hicklbr01,20450,2022,2025
skoglund,eric,607215,skoge001,skogler01,16155,2017,2019
puig,yasiel,624577,puigy001,puigya01,14225,2013,2019
severino,pedro,600474,sevep001,severpe01,14523,2015,2022
grullón,deivy,620453,gruld001,grullde01,15988,2019,2020
monell,johnny,476192,monej001,moneljo01,2783,2013,2015
powell,boog,621471,poweb002,powelbo02,15103,2017,2018
campusano,luis,669134,campl002,campulu01,22217,2020,2025
granderson,curtis,434158,granc001,grandcu01,4747,2004,2019
paxton,james,572020,paxtj001,paxtoja01,11828,2013,2024
bethancourt,christian,542194,bethc001,bethach01,10028,2013,2024
owen,hunter,670462,owenh003,owenhu01,20034,2021,2021
montes,coco,663796,montc002,monteco01,21547,2023,2025
bandy,jett,542908,bandj001,bandyje01,12508,2015,2018
garcía,leury,544725,garcl004,garcile02,5913,2013,2022
tepesch,nick,519344,tepen001,tepesni01,11716,2013,2017
crews,dylan,686611,crewd001,crewsdy01,-1,2024,2025
greinke,zack,425844,greiz001,greinza01,1943,2004,2023
coats,jason,605183,coatj001,coatsja01,14282,2016,2016
easley,ed,446225,easle001,easleed01,2487,2015,2015
torkelson,spencer,679529,torks001,torkesp01,27465,2022,2025
martínez,michael,492841,martm003,martimi02,7358,2011,2017
bregman,alex,608324,brega001,bregmal01,17678,2016,2025
bemboom,anthony,621532,bemba001,bemboan01,13854,2019,2023
urías,ramón,602104,uriar001,uriasra01,18795,2020,2025
nuñez,nasim,683083,nunen001,nunezna01,25979,2024,2025
conger,hank,474233,congh001,congeha01,2505,2010,2016
garcía,robel,596825,garcr005,garciro02,13167,2019,2021
martin,austin,668885,marta007,martiau01,27462,2024,2025
watson,tony,453265,watst001,watsoto01,3132,2011,2021
davis,ike,477195,davii001,davisik02,8433,2010,2016
bichette,bo,666182,bichb001,bichebo01,19612,2019,2025
matijevic,j. j.,656695,matij001,matijjj01,20165,2022,2022
flores,ramón,570717,florr003,florera02,11165,2015,2017
robson,jacob,615699,robsj001,robsoja01,19528,2021,2021
encarnación,edwin,429665,encae001,encared01,2151,2005,2020
wolters,tony,547172,woltt001,wolteto01,11470,2016,2022
scruggs,xavier,489305,scrux001,scrugxa01,7409,2014,2016
alfaro,jorge,595751,alfaj002,alfarjo01,12180,2016,2025
wendzel,davis,673995,wendd001,wendzda01,-1,2024,2024
kim,ha-seong,673490,kim-h002,kimha01,27506,2021,2025
romero,fernando,622864,romef001,romerfe01,15885,2018,2019
ruf,darin,573131,ruf-d001,rufda01,9929,2012,2023
drew,stephen,452220,drews001,drewst01,4251,2006,2017
ruiz,esteury,665923,ruize001,ruizes01,21780,2022,2025
navarro,dioner,425900,navad001,navardi01,3179,2004,2016
tena,josé,677588,tenaj001,tenajo01,23691,2023,2025
dickerson,alex,543105,dicka001,dickeal01,12649,2015,2022
sánchez,jesús,660821,sancj003,sanchje02,19913,2020,2025
beer,seth,666179,beers001,beerse01,20493,2021,2022
gattis,evan,594828,gatte001,gattiev01,11003,2013,2018
flexen,chris,623167,flexc001,flexech01,13896,2017,2025
haren,dan,429717,hared001,harenda01,1757,2003,2015
latos,mat,502009,latom001,latosma01,3815,2009,2017
kazmir,scott,431148,kazms001,kazmisc01,4897,2004,2021
burns,andy,542992,burna003,burnsan01,12779,2016,2021
telis,tomás,542513,telit001,telisto01,10067,2014,2018
fulmer,carson,608334,fulmc001,fulmeca01,18311,2016,2025
suzuki,ichiro,400085,suzui001,suzukic01,1101,2001,2019
recker,anthony,489232,recka001,reckean01,4063,2011,2017
devanney,cam,687478,devac002,devanca01,-1,2025,2025
adams,lane,572669,adaml001,adamsla01,10767,2014,2018
baron,steven,571467,baros002,baronst01,9787,2015,2019
elmore,jake,518653,elmoj001,elmorja01,7290,2012,2019
call,alex,669743,calla002,callal02,19296,2022,2025
clemens,kody,665019,clemk001,clemeko01,20572,2022,2025
ford,mike,645801,fordm002,fordmi01,15585,2019,2024
mejía,francisco,642336,mejif001,mejiafr01,16403,2017,2023
dini,nick,664926,dinin001,dinini01,18206,2019,2019
hicks,liam,689414,hickl001,hicksli01,-1,2025,2025
reyes,josé,408314,reyej001,reyesjo01,1736,2003,2018
garcia,jhostynxon,691373,garcj008,garcijh01,-1,2025,2025
leblanc,charles,641779,leblc001,leblach01,19813,2022,2024
panik,joe,605412,panij002,panikjo01,11936,2014,2021
jensen,kyle,571812,jensk001,jenseky01,7706,2016,2016
chirinos,robinson,455139,chirr001,chiriro01,3142,2011,2022
piscotty,stephen,572039,piscs001,piscost01,13367,2015,2022
scott,victor,687363,scotv001,scottvi01,31349,2024,2025
ynoa,huascar,660623,ynoah001,ynoahu01,20468,2019,2022
rienzo,andré,516589,riena001,rienzan01,3507,2013,2015
koch,matt,571863,kochm001,kochma01,13420,2016,2024
clevenger,steve,502182,clevs001,clevest01,9542,2011,2016
moore,tyler,489138,moort002,moorety01,7244,2012,2017
flaherty,jack,656427,flahj002,flaheja01,17479,2017,2025
flores,wilmer,527038,florw001,florewi01,5827,2013,2025
beavers,dylan,687637,beavd001,beavedy01,-1,2025,2025
villar,jonathan,542340,villj001,villajo01,10071,2013,2022
de la cruz,elly,682829,delae003,delacel01,26668,2023,2025
allen,greg,656185,alleg002,allengr01,16623,2017,2025
brosseau,mike,670712,brosm001,brossmi01,19683,2019,2023
herrera,jonathan,468406,herrj002,herrejo03,4182,2008,2015
mackinnon,david,676950,mackd001,mackida01,19625,2022,2022
altuve,josé,514888,altuj001,altuvjo01,5417,2011,2025
flaherty,ryan,475247,flahr001,flahery01,7888,2012,2019
burnett,a. j.,150359,burna001,burnea.01,512,1999,2015
lynn,lance,458681,lynnl001,lynnla01,2520,2011,2024
blanco,dairon,680118,bland001,blancda02,19779,2022,2025
gallagher,cam,595956,gallc001,gallaca01,12981,2017,2023
johnson,dan,430681,johnd004,johnsda06,2167,2005,2015
berti,jon,542932,bertj001,bertijo01,12037,2018,2025
young,alex,622065,youna002,youngal01,18333,2019,2024
delmonico,nick,547170,delmn001,delmoni01,13157,2017,2020
alvarez,armando,669137,alvaa002,alvarar01,-1,2024,2024
chisholm,jazz,665862,chisj001,chishja01,20454,2020,2025
saladino,tyler,573135,salat001,saladty01,10807,2015,2019
cervelli,francisco,465041,cervf001,cervefr01,5275,2008,2020
kaiser,connor,663731,kaisc001,kaiseco01,21535,2023,2025
stewart,chris,455755,stewc001,stewach01,3878,2006,2018
zimmer,bradley,605548,zimmb001,zimmebr01,16221,2017,2022
laird,gerald,408042,lairg001,lairdge01,1698,2003,2015
robinson,drew,592685,robid003,robindr01,11761,2017,2019
kaczmarski,kevin,664842,kaczk001,kaczmke01,18146,2018,2018
trout,mike,545361,troum001,troutmi01,10155,2011,2025
brett,ryan,592166,bretr001,brettry01,12138,2015,2015
piña,manny,444489,pinam001,pinama01,2829,2011,2023
mangum,jake,663968,mangj001,manguja01,-1,2025,2025
gardner,brett,458731,gardb001,gardnbr01,9927,2008,2021
mccutchen,andrew,457705,mccua001,mccutan01,9847,2009,2025
morales,kendrys,434778,morak001,moralke01,8610,2006,2019
betts,mookie,605141,bettm001,bettsmo01,13611,2014,2025
adames,cristhian,542436,adamc001,adamecr01,6013,2014,2019
dunn,oliver,686554,dunno001,dunnol01,26295,2024,2025
westbrook,jamie,642197,westj003,westbja02,-1,2024,2024
laroche,adam,425560,laroa001,larocad01,1904,2004,2015
león,pedro,694175,leonp001,leonpe01,-1,2024,2024
hernández,yadiel,628450,herny002,hernaya01,19334,2020,2022
narveson,chris,429780,narvc001,narvech01,2141,2006,2016
odorizzi,jake,543606,odorj001,odorija01,6397,2012,2022
chapman,matt,656305,chapm001,chapmma01,16505,2017,2025
maeda,kenta,628317,maedk001,maedake01,18498,2016,2025
guerra,javy,457915,guerj002,guerrja01,7407,2011,2021
phegley,josh,572033,phegj001,phegljo01,9308,2013,2020
allen,nick,669397,allen002,allenni02,22277,2022,2025
medlen,kris,450665,medlk001,medlekr01,9417,2009,2018
brentz,bryce,518490,brenb002,brentbr01,10607,2014,2016
tomás,yasmany,630111,tomay001,tomasya01,17171,2015,2019
phelps,cord,543647,phelc001,phelpco01,8631,2011,2014
wagner,will,695238,wagnw001,wagnewi01,-1,2024,2025
duran,ezequiel,677649,durae002,duranez01,23733,2022,2025
young,chris,455759,younc004,youngch04,3882,2006,2018
anderson,shaun,641312,andes002,andersh01,19453,2019,2025
garrett,braxton,666129,garrb001,garrebr01,21844,2020,2024
harrison,josh,543281,harrj002,harrijo05,8202,2011,2023
fulmer,michael,605242,fulmm001,fulmemi01,13218,2016,2025
stammen,craig,489334,stamc001,stammcr01,7274,2009,2022
herrera,dilson,599096,herrd002,herredi01,14335,2014,2020
fitzgerald,tyler,666149,fitzt001,fitzgty01,26208,2023,2025
fraley,jake,641584,fralj001,fraleja01,19260,2019,2025
bonifacio,jorge,593528,bonij002,bonifjo01,12174,2017,2021
blazek,michael,518468,blazm001,blazemi01,9654,2013,2019
bolt,skye,621450,bolts001,boltsk01,17723,2019,2022
sanchez,tony,506997,sanct001,sanchto01,6178,2013,2017
nimmo,brandon,607043,nimmb001,nimmobr01,12927,2016,2025
mathias,mark,664029,mathm002,mathima01,18032,2020,2023
pasquantino,vinnie,686469,pasqv001,pasquvi01,27676,2022,2025
davis,chris,448801,davic003,davisch02,9272,2008,2020
johnson,daniel,669288,johnd006,johnsda07,19643,2020,2025
frías,carlos,516910,friac001,friasca01,3547,2014,2016
gallen,zac,668678,gallz001,galleza01,19291,2019,2025
beck,jordan,687597,beckj003,beckjo01,-1,2024,2025
mcgowin,kyle,641851,mcgok002,mcgowky01,15071,2018,2021
moya,steven,570615,moyas001,moyast01,11854,2014,2016
weeks,jemile,457789,weekj001,weeksje01,2498,2011,2016
andreoli,john,607430,andrj001,andrejo03,13012,2018,2021
zuber,tyler,676604,zubet001,zuberty01,20379,2020,2025
hundley,nick,460026,hundn001,hundlni01,3376,2008,2019
haase,eric,606992,haase001,haaseer01,14111,2018,2025
pompey,dalton,592647,pompd001,pompeda01,12797,2014,2018
profar,jurickson,595777,profj001,profaju01,10815,2012,2025
noda,ryan,676116,nodar001,nodary01,23312,2023,2025
dickey,r. a.,285079,dickr001,dicker.01,1245,2001,2017
dickerson,corey,572816,dickc002,dickeco01,10762,2013,2023
estrada,thairo,642731,estrt001,estrath01,16426,2019,2025
araúz,jonathan,660620,arauj001,arauzjo01,20275,2020,2023
kelly,merrill,518876,kellm002,kellyme01,11156,2019,2025
beltrán,carlos,136860,beltc001,beltrca01,589,1998,2017
vierling,matt,663837,vierm001,vierlma01,21558,2021,2025
sánchez,ali,645305,sanca009,sanchal04,18551,2020,2025
de goti,alex,621008,degoa001,degotal01,19477,2021,2021
butler,billy,456714,butlb003,butlebi03,7399,2007,2016
robertson,kramer,670298,robek003,roberkr01,20022,2022,2022
marte,noelvi,682622,martn004,marteno01,26517,2023,2025
mitchell,bryan,571951,mitcb001,mitchbr01,11479,2014,2021
giavotella,johnny,543213,giavj001,giavojo01,6740,2011,2017
schneemann,daniel,682177,schnd002,schneda04,-1,2024,2025
hoskins,rhys,656555,hoskr001,hoskirh01,16472,2017,2025
casas,triston,671213,casat001,casastr01,22514,2022,2025
rodríguez,dereck,605446,rodrd001,rodride01,14509,2018,2023
olt,mike,592609,olt-m001,oltmi01,10698,2012,2015
kratz,erik,456124,krate001,kratzer01,4403,2010,2020
baker,john,434633,bakej002,bakerjo01,4756,2008,2014
hilliard,sam,656541,hills005,hillisa01,17954,2019,2025
kang,jung ho,628356,kangj001,kangju01,17182,2015,2019
trevino,jose,624431,trevj001,trevijo01,16725,2018,2025
stowers,kyle,669065,stowk001,stoweky01,26151,2022,2025
turner,justin,457759,turnj001,turneju01,5235,2009,2025
granite,zach,643335,granz001,graniza01,15343,2017,2017
whitefield,aaron,664334,whita002,whiteaa01,19938,2020,2022
keller,mitch,656605,kellm003,kellemi03,17594,2019,2025
newman,kevin,621028,newmk001,newmake01,17696,2018,2025
hager,jake,606993,hagej001,hagerja01,12198,2021,2022
fulford,braxton,690924,fulfb001,fulfobr01,-1,2025,2025
gómez,carlos,460576,gomec002,gomezca01,4881,2007,2019
sands,donny,664848,sandd004,sandsdo01,18603,2022,2022
carroll,corbin,682998,carrc005,carroco02,25878,2022,2025
gushue,taylor,656494,gusht001,gushuta01,16098,2021,2021
utley,chase,400284,utlec001,utleych01,1679,2003,2018
ryu,hyun jin,547943,ryu-h001,ryuhy01,14444,2013,2023
peña,ramiro,455369,penar002,penara02,8841,2009,2016
uribe,juan,346874,uribj002,uribeju01,454,2001,2016
holliday,matt,407812,hollm001,hollima01,1873,2004,2018
garrett,stone,656448,garrs003,garrest01,19273,2022,2024
kiermaier,kevin,595281,kierk001,kiermke01,11038,2013,2024
barnhart,tucker,571466,barnt001,barnhtu01,10200,2014,2025
franco,wander,677551,franw002,francwa01,23667,2021,2023
straily,dan,573185,strad003,straida01,9460,2012,2019
donovan,brendan,680977,donob001,donovbr01,24679,2022,2025
lough,david,518953,lougd001,loughda01,7215,2012,2016
jax,griffin,643377,jax-g001,jaxgr01,20253,2021,2025
ritter,ryan,690022,rittr002,rittery01,-1,2025,2025
cruz,nelson,443558,cruzn002,cruzne02,2434,2005,2023
kopech,michael,656629,kopem001,kopecmi01,17282,2018,2025
shaffer,richie,572128,shafr001,shaffri01,13271,2015,2016
vólquez,edinson,450172,volqe001,volqued01,3990,2005,2020
lavastida,bryan,681526,lavab001,lavasbr01,24765,2022,2022
stewart,sal,701398,stews004,stewasa02,-1,2025,2025
eaton,adam,594809,eatoa002,eatonad02,11205,2012,2021
meckler,wade,685133,meckw001,mecklwa01,31490,2023,2023
richard,clayton,453385,richc002,richacl01,3551,2008,2019
hawkins,latroy,115629,hawkl001,hawkila01,729,1995,2015
