game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
413746,2015-04-13T20:10:00Z,4/13/2015,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Trevor May,Danny Duffy,12,3,9,Bottom,3312,Target Field,KC leads 1-0,Kansas City Royals,Minnesota Twins,Danny Duffy,Trevor May,
413748,2015-04-13T20:15:00Z,4/13/2015,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Adam Wainwright,Matt Garza,5,4,9,Bottom,2889,Busch Stadium,MIL leads 1-0,Milwaukee Brewers,St. Louis Cardinals,Matt Garza,Adam Wainwright,Francisco Rodríguez
413744,2015-04-13T20:35:00Z,4/13/2015,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Chris Heston,Eddie Butler,2,0,9,Bottom,2395,AT&T Park,COL leads 1-0,Colorado Rockies,San Francisco Giants,Eddie Butler,Chris Heston,Rafael Betancourt
413749,2015-04-13T23:05:00Z,4/13/2015,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Wei-Yin Chen,Michael Pineda,6,5,9,Bottom,2,Oriole Park at Camden Yards,NYY leads 1-0,New York Yankees,Baltimore Orioles,Michael Pineda,Tommy Hunter,Andrew Miller
413753,2015-04-13T23:07:00Z,4/13/2015,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,R.A. Dickey,Jake Odorizzi,2,1,9,Bottom,14,Rogers Centre,TB leads 1-0,Tampa Bay Rays,Toronto Blue Jays,Jake Odorizzi,R.A. Dickey,Brad Boxberger
413747,2015-04-13T23:10:00Z,4/13/2015,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Shelby Miller,Mat Latos,2,3,9,Top,16,Turner Field,ATL leads 1-0,Atlanta Braves,Miami Marlins,Shelby Miller,Mat Latos,Jason Grilli
413743,2015-04-14T00:05:00Z,4/13/2015,R,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Jon Lester,Mike Leake,6,7,10,Bottom,17,Wrigley Field,CHC leads 1-0,Chicago Cubs,Cincinnati Reds,Héctor Rondón,Manny Parra,
413741,2015-04-14T00:05:00Z,4/13/2015,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Ross Detwiler,Matt Shoemaker,6,3,9,Bottom,13,Globe Life Park in Arlington,LAA leads 1-0,Los Angeles Angels,Texas Rangers,Matt Shoemaker,Ross Detwiler,Huston Street
413750,2015-04-14T00:10:00Z,4/13/2015,R,Final,Oakland Athletics,Houston Astros,133,117,N,1,Scott Feldman,Scott Kazmir,8,1,9,Bottom,2392,Minute Maid Park,OAK leads 1-0,Oakland Athletics,Houston Astros,Scott Kazmir,Scott Feldman,
413742,2015-04-14T02:10:00Z,4/13/2015,R,Final,Arizona Diamondbacks,San Diego Padres,109,135,N,1,Andrew Cashner,Rubby De La Rosa,8,4,9,Bottom,2680,Petco Park,AZ leads 1-0,Arizona Diamondbacks,San Diego Padres,Rubby De La Rosa,Andrew Cashner,
413752,2015-04-14T02:10:00Z,4/13/2015,R,Final,Seattle Mariners,Los Angeles Dodgers,136,119,N,1,Brandon McCarthy,James Paxton,5,6,10,Bottom,22,Dodger Stadium,LAD leads 1-0,Los Angeles Dodgers,Seattle Mariners,Yimi García,Dominic Leone,
413767,2015-04-14T22:10:00Z,4/14/2015,R,Final,Washington Nationals,Boston Red Sox,120,111,N,1,Justin Masterson,Stephen Strasburg,7,8,9,Top,3,Fenway Park,BOS wins 2-0,Boston Red Sox,Washington Nationals,Edward Mujica,Blake Treinen,Koji Uehara
413760,2015-04-14T23:05:00Z,4/14/2015,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,A.J. Burnett,Shane Greene,2,0,9,Bottom,31,PNC Park,Series tied 1-1,Detroit Tigers,Pittsburgh Pirates,Shane Greene,A.J. Burnett,Joakim Soria
413762,2015-04-14T23:05:00Z,4/14/2015,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Miguel González,CC Sabathia,3,4,9,Top,2,Oriole Park at Camden Yards,Series tied 1-1,Baltimore Orioles,New York Yankees,Miguel González,CC Sabathia,Zack Britton
413766,2015-04-14T23:07:00Z,4/14/2015,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Daniel Norris,Matt Andriese,3,2,9,Bottom,14,Rogers Centre,TB leads 2-0,Tampa Bay Rays,Toronto Blue Jays,Steve Geltz,Miguel Castro,Kevin Jepsen
413764,2015-04-14T23:10:00Z,4/14/2015,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Matt Harvey,David Buchanan,5,6,9,Top,3289,Citi Field,NYM wins 2-0,New York Mets,Philadelphia Phillies,Matt Harvey,David Buchanan,Jeurys Familia
413757,2015-04-14T23:10:00Z,4/14/2015,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Carlos Carrasco,Jose Quintana,4,1,9,Bottom,5,Progressive Field,CWS leads 1-0,Chicago White Sox,Cleveland Indians,Jose Quintana,Carlos Carrasco,David Robertson
413761,2015-04-14T23:10:00Z,4/14/2015,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Trevor Cahill,Tom Koehler,8,2,9,Bottom,16,Turner Field,Series tied 1-1,Miami Marlins,Atlanta Braves,Tom Koehler,Trevor Cahill,
413758,2015-04-15T00:05:00Z,4/14/2015,R,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Jake Arrieta,Anthony DeSclafani,3,2,9,Bottom,17,Wrigley Field,Series tied 1-1,Cincinnati Reds,Chicago Cubs,Anthony DeSclafani,Jake Arrieta,Aroldis Chapman
413755,2015-04-15T00:05:00Z,4/14/2015,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Nick Martinez,Drew Rucinski,2,8,9,Top,13,Globe Life Park in Arlington,Series tied 1-1,Texas Rangers,Los Angeles Angels,Nick Martinez,Drew Rucinski,
413763,2015-04-15T00:10:00Z,4/14/2015,R,Final,Oakland Athletics,Houston Astros,133,117,N,1,Brad Peacock,Kendall Graveman,4,0,9,Bottom,2392,Minute Maid Park,OAK wins 2-0,Oakland Athletics,Houston Astros,Kendall Graveman,Brad Peacock,
413756,2015-04-15T02:10:00Z,4/14/2015,R,Final,Arizona Diamondbacks,San Diego Padres,109,135,N,1,Odrisamer Despaigne,Jeremy Hellickson,1,5,9,Top,2680,Petco Park,Series tied 1-1,San Diego Padres,Arizona Diamondbacks,Odrisamer Despaigne,Jeremy Hellickson,
413765,2015-04-15T02:10:00Z,4/14/2015,R,Final,Seattle Mariners,Los Angeles Dodgers,136,119,N,1,David Huff,Hisashi Iwakuma,5,6,9,Bottom,22,Dodger Stadium,LAD wins 2-0,Los Angeles Dodgers,Seattle Mariners,Yimi García,Fernando Rodney,
413759,2015-04-15T02:15:00Z,4/14/2015,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Tim Hudson,Christian Bergman,4,1,9,Bottom,2395,AT&T Park,COL wins 2-0,Colorado Rockies,San Francisco Giants,Scott Oberg,Tim Hudson,Adam Ottavino
413770,2015-04-15T16:10:00Z,4/15/2015,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Trevor Bauer,John Danks,2,4,9,Top,5,Progressive Field,Series tied 1-1,Cleveland Indians,Chicago White Sox,Trevor Bauer,John Danks,Cody Allen
413775,2015-04-15T16:10:00Z,4/15/2015,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Eric Stults,Dan Haren,6,2,9,Bottom,16,Turner Field,MIA wins 2-1,Miami Marlins,Atlanta Braves,Dan Haren,Eric Stults,
413782,2015-04-15T17:35:00Z,4/15/2015,R,Final,Washington Nationals,Boston Red Sox,120,111,N,1,Wade Miley,Gio Gonzalez,10,5,9,Bottom,3,Fenway Park,BOS wins 2-1,Washington Nationals,Boston Red Sox,Gio Gonzalez,Wade Miley,
413768,2015-04-15T18:05:00Z,4/15/2015,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Anthony Ranaudo,Héctor Santiago,10,2,9,Bottom,13,Globe Life Park in Arlington,LAA wins 2-1,Los Angeles Angels,Texas Rangers,Héctor Santiago,Anthony Ranaudo,
413773,2015-04-15T23:05:00Z,4/15/2015,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Francisco Liriano,Alfredo Simon,1,0,9,Bottom,31,PNC Park,DET wins 2-1,Detroit Tigers,Pittsburgh Pirates,Alfredo Simon,Francisco Liriano,Joakim Soria
413777,2015-04-15T23:05:00Z,4/15/2015,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Bud Norris,Nathan Eovaldi,5,7,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-1,Baltimore Orioles,New York Yankees,Brad Brach,David Carpenter,Zack Britton
413781,2015-04-15T23:07:00Z,4/15/2015,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Mark Buehrle,Erasmo Ramírez,7,12,9,Top,14,Rogers Centre,TB leads 2-1,Toronto Blue Jays,Tampa Bay Rays,Mark Buehrle,Erasmo Ramírez,
413779,2015-04-15T23:10:00Z,4/15/2015,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Jonathon Niese,Jerome Williams,1,6,9,Top,3289,Citi Field,NYM wins 3-0,New York Mets,Philadelphia Phillies,Jonathon Niese,Jerome Williams,
413771,2015-04-16T00:05:00Z,4/15/2015,R,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Travis Wood,Jason Marquis,0,5,9,Top,17,Wrigley Field,CHC wins 2-1,Chicago Cubs,Cincinnati Reds,Travis Wood,Jason Marquis,
413778,2015-04-16T00:10:00Z,4/15/2015,R,Final,Oakland Athletics,Houston Astros,133,117,N,1,Collin McHugh,Drew Pomeranz,1,6,9,Top,2392,Minute Maid Park,OAK wins 2-1,Houston Astros,Oakland Athletics,Collin McHugh,Drew Pomeranz,
413774,2015-04-16T00:10:00Z,4/15/2015,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Kyle Gibson,Edinson Volquez,1,3,9,Top,3312,Target Field,Series tied 1-1,Minnesota Twins,Kansas City Royals,Kyle Gibson,Edinson Volquez,Glen Perkins
413776,2015-04-16T00:15:00Z,4/15/2015,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Lance Lynn,Wily Peralta,2,4,9,Top,2889,Busch Stadium,Series tied 1-1,St. Louis Cardinals,Milwaukee Brewers,Lance Lynn,Wily Peralta,Trevor Rosenthal
413769,2015-04-16T01:10:00Z,4/15/2015,R,Final,Arizona Diamondbacks,San Diego Padres,109,135,N,1,Brandon Morrow,Chase Anderson,2,3,9,Top,2680,Petco Park,SD wins 2-1,San Diego Padres,Arizona Diamondbacks,Joaquín Benoit,Randall Delgado,Craig Kimbrel
413780,2015-04-16T02:10:00Z,4/15/2015,R,Final,Seattle Mariners,Los Angeles Dodgers,136,119,N,1,Brett Anderson,Taijuan Walker,2,5,9,Top,22,Dodger Stadium,LAD wins 3-0,Los Angeles Dodgers,Seattle Mariners,Brett Anderson,Taijuan Walker,
413772,2015-04-16T02:15:00Z,4/15/2015,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Tim Lincecum,Tyler Matzek,4,2,9,Bottom,2395,AT&T Park,COL wins 3-0,Colorado Rockies,San Francisco Giants,Tyler Matzek,Tim Lincecum,Adam Ottavino
413784,2015-04-16T17:10:00Z,4/16/2015,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Tommy Milone,Jason Vargas,5,8,9,Top,3312,Target Field,MIN wins 2-1,Minnesota Twins,Kansas City Royals,Tommy Milone,Jason Vargas,Glen Perkins
413786,2015-04-16T17:45:00Z,4/16/2015,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,John Lackey,Mike Fiers,0,4,9,Top,2889,Busch Stadium,STL wins 2-1,St. Louis Cardinals,Milwaukee Brewers,John Lackey,Mike Fiers,
413787,2015-04-16T23:05:00Z,4/16/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Doug Fister,Cole Hamels,2,5,9,Top,3309,Nationals Park,WSH leads 1-0,Washington Nationals,Philadelphia Phillies,Doug Fister,Cole Hamels,Drew Storen
413788,2015-04-16T23:07:00Z,4/16/2015,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Aaron Sanchez,Chris Archer,4,2,9,Bottom,14,Rogers Centre,TB wins 3-1,Tampa Bay Rays,Toronto Blue Jays,Chris Archer,Aaron Sanchez,Brad Boxberger
413785,2015-04-16T23:10:00Z,4/16/2015,R,Final,Miami Marlins,New York Mets,146,121,N,1,Dillon Gee,Jarred Cosart,5,7,9,Top,3289,Citi Field,NYM leads 1-0,New York Mets,Miami Marlins,Jerry Blevins,Mike Dunn,Jeurys Familia
413783,2015-04-17T02:15:00Z,4/16/2015,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Madison Bumgarner,Archie Bradley,7,6,12,Bottom,2395,AT&T Park,AZ leads 1-0,Arizona Diamondbacks,San Francisco Giants,Randall Delgado,Sergio Romo,
413793,2015-04-17T17:08:00Z,4/17/2015,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,David Price,Jeff Samardzija,1,2,9,Bottom,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Chicago White Sox,Joakim Soria,Zach Duke,
413802,2015-04-17T18:20:00Z,4/17/2015,R,Final,San Diego Padres,Chicago Cubs,135,112,N,1,Jason Hammel,James Shields,5,4,9,Bottom,17,Wrigley Field,SD leads 1-0,San Diego Padres,Chicago Cubs,James Shields,Brian Schlitter,Craig Kimbrel
413801,2015-04-17T23:05:00Z,4/17/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Max Scherzer,Sean O'Sullivan,2,7,9,Top,3309,Nationals Park,WSH leads 2-0,Washington Nationals,Philadelphia Phillies,Max Scherzer,Sean O'Sullivan,
413798,2015-04-17T23:05:00Z,4/17/2015,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Vance Worley,Jimmy Nelson,3,6,9,Top,31,PNC Park,PIT leads 1-0,Pittsburgh Pirates,Milwaukee Brewers,Vance Worley,Jimmy Nelson,Mark Melancon
413791,2015-04-17T23:07:00Z,4/17/2015,R,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,Drew Hutchison,Julio Teheran,8,7,9,Bottom,14,Rogers Centre,ATL leads 1-0,Atlanta Braves,Toronto Blue Jays,Cody Martin,Brett Cecil,Jason Grilli
413792,2015-04-17T23:10:00Z,4/17/2015,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Joe Kelly,Ubaldo Jiménez,2,3,9,Bottom,3,Fenway Park,BOS leads 1-0,Boston Red Sox,Baltimore Orioles,Koji Uehara,Brian Matusz,
413797,2015-04-17T23:10:00Z,4/17/2015,R,Final,Miami Marlins,New York Mets,146,121,N,1,Bartolo Colon,David Phelps,1,4,9,Top,3289,Citi Field,NYM leads 2-0,New York Mets,Miami Marlins,Bartolo Colon,Brad Hand,Jeurys Familia
413799,2015-04-17T23:10:00Z,4/17/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Nate Karns,Adam Warren,5,4,9,Bottom,12,Tropicana Field,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Dellin Betances,Kevin Jepsen,Andrew Miller
413789,2015-04-18T00:10:00Z,4/17/2015,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Roberto Hernandez,Jered Weaver,6,3,9,Bottom,2392,Minute Maid Park,LAA leads 1-0,Los Angeles Angels,Houston Astros,Cesár Ramos,Chad Qualls,Huston Street
413800,2015-04-18T00:10:00Z,4/17/2015,R,Final,Oakland Athletics,Kansas City Royals,133,118,N,1,Jeremy Guthrie,Sonny Gray,4,6,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,Oakland Athletics,Wade Davis,Dan Otero,Greg Holland
413795,2015-04-18T00:10:00Z,4/17/2015,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Mike Pelfrey,Corey Kluber,2,3,11,Bottom,3312,Target Field,MIN leads 1-0,Minnesota Twins,Cleveland Indians,Blaine Boyer,Bryan Shaw,
413794,2015-04-18T00:15:00Z,4/17/2015,R,Final,Cincinnati Reds,St. Louis Cardinals,113,138,N,1,Michael Wacha,Johnny Cueto,1,6,9,Top,2889,Busch Stadium,STL leads 1-0,St. Louis Cardinals,Cincinnati Reds,Michael Wacha,Johnny Cueto,Kevin Siegrist
413796,2015-04-18T02:10:00Z,4/17/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Clayton Kershaw,Kyle Kendrick,3,7,9,Top,22,Dodger Stadium,LAD leads 1-0,Los Angeles Dodgers,Colorado Rockies,Clayton Kershaw,Kyle Kendrick,
413803,2015-04-18T02:10:00Z,4/17/2015,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,J.A. Happ,Yovani Gallardo,3,1,9,Bottom,680,Safeco Field,TEX leads 1-0,Texas Rangers,Seattle Mariners,Yovani Gallardo,J.A. Happ,Neftalí Feliz
413790,2015-04-18T02:15:00Z,4/17/2015,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Jake Peavy,Josh Collmenter,9,0,9,Bottom,2395,AT&T Park,AZ leads 2-0,Arizona Diamondbacks,San Francisco Giants,Josh Collmenter,Jake Peavy,
413816,2015-04-18T17:05:00Z,4/18/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Jordan Zimmermann,Aaron Harang,5,3,9,Bottom,3309,Nationals Park,WSH leads 2-1,Philadelphia Phillies,Washington Nationals,Aaron Harang,Jordan Zimmermann,Jonathan Papelbon
413806,2015-04-18T17:07:00Z,4/18/2015,R,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,R.A. Dickey,Alex Wood,5,6,10,Bottom,14,Rogers Centre,Series tied 1-1,Toronto Blue Jays,Atlanta Braves,Brett Cecil,Sugar Ray Marimon,
413808,2015-04-18T17:08:00Z,4/18/2015,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Aníbal Sánchez,Chris Sale,12,3,9,Bottom,2394,Comerica Park,Series tied 1-1,Chicago White Sox,Detroit Tigers,Chris Sale,Aníbal Sánchez,
413810,2015-04-18T18:10:00Z,4/18/2015,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Phil Hughes,Danny Salazar,4,2,9,Bottom,3312,Target Field,Series tied 1-1,Cleveland Indians,Minnesota Twins,Danny Salazar,Phil Hughes,Cody Allen
413809,2015-04-18T18:15:00Z,4/18/2015,R,Final,Cincinnati Reds,St. Louis Cardinals,113,138,N,1,Carlos Martinez,Homer Bailey,2,5,9,Top,2889,Busch Stadium,STL wins 2-0,St. Louis Cardinals,Cincinnati Reds,Carlos Martinez,Homer Bailey,Trevor Rosenthal
413817,2015-04-18T18:20:00Z,4/18/2015,R,Final,San Diego Padres,Chicago Cubs,135,112,N,1,Kyle Hendricks,Tyson Ross,6,7,11,Bottom,17,Wrigley Field,Series tied 1-1,Chicago Cubs,San Diego Padres,Zac Rosscup,Craig Kimbrel,
413807,2015-04-18T20:05:00Z,4/18/2015,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Clay Buchholz,Chris Tillman,4,1,9,Bottom,3,Fenway Park,Series tied 1-1,Baltimore Orioles,Boston Red Sox,Chris Tillman,Clay Buchholz,Zack Britton
413813,2015-04-18T23:05:00Z,4/18/2015,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Jeff Locke,Kyle Lohse,2,6,9,Top,31,PNC Park,PIT wins 2-0,Pittsburgh Pirates,Milwaukee Brewers,Jeff Locke,Kyle Lohse,
413804,2015-04-18T23:10:00Z,4/18/2015,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Dallas Keuchel,C.J. Wilson,0,4,9,Top,2392,Minute Maid Park,Series tied 1-1,Houston Astros,Los Angeles Angels,Dallas Keuchel,C.J. Wilson,
413815,2015-04-18T23:10:00Z,4/18/2015,R,Final,Oakland Athletics,Kansas City Royals,133,118,N,1,Yordano Ventura,Jesse Hahn,5,0,9,Bottom,7,Kauffman Stadium,Series tied 1-1,Oakland Athletics,Kansas City Royals,Jesse Hahn,Yordano Ventura,Jesse Chavez
413812,2015-04-18T23:10:00Z,4/18/2015,R,Final,Miami Marlins,New York Mets,146,121,N,1,Jacob deGrom,Mat Latos,4,5,9,Top,3289,Citi Field,NYM wins 3-0,New York Mets,Miami Marlins,Jacob deGrom,Mat Latos,Alex Torres
413814,2015-04-18T23:10:00Z,4/18/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jake Odorizzi,Masahiro Tanaka,9,0,9,Bottom,12,Tropicana Field,NYY wins 2-0,New York Yankees,Tampa Bay Rays,Masahiro Tanaka,Jake Odorizzi,
413805,2015-04-19T01:05:00Z,4/18/2015,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Chris Heston,Rubby De La Rosa,1,4,9,Top,2395,AT&T Park,AZ leads 2-1,San Francisco Giants,Arizona Diamondbacks,Chris Heston,Rubby De La Rosa,Santiago Casilla
413811,2015-04-19T01:10:00Z,4/18/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Zack Greinke,Jordan Lyles,3,6,9,Top,22,Dodger Stadium,LAD wins 2-0,Los Angeles Dodgers,Colorado Rockies,Zack Greinke,Jordan Lyles,Joel Peralta
413818,2015-04-19T01:10:00Z,4/18/2015,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Félix Hernández,Colby Lewis,1,3,9,Top,680,Safeco Field,Series tied 1-1,Seattle Mariners,Texas Rangers,Félix Hernández,Colby Lewis,Fernando Rodney
413821,2015-04-19T17:07:00Z,4/19/2015,R,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,Daniel Norris,Shelby Miller,5,2,9,Bottom,14,Rogers Centre,ATL wins 2-1,Atlanta Braves,Toronto Blue Jays,Shelby Miller,Daniel Norris,Jason Grilli
413823,2015-04-19T17:08:00Z,4/19/2015,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Shane Greene,Jose Quintana,1,9,9,Top,2394,Comerica Park,DET wins 2-1,Detroit Tigers,Chicago White Sox,Shane Greene,Jose Quintana,
413827,2015-04-19T17:10:00Z,4/19/2015,R,Final,Miami Marlins,New York Mets,146,121,N,1,Matt Harvey,Tom Koehler,6,7,9,Top,3289,Citi Field,NYM wins 4-0,New York Mets,Miami Marlins,Matt Harvey,Tom Koehler,Jeurys Familia
413829,2015-04-19T17:10:00Z,4/19/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Matt Andriese,Michael Pineda,5,3,9,Bottom,12,Tropicana Field,NYY wins 3-0,New York Yankees,Tampa Bay Rays,Michael Pineda,Matt Andriese,Andrew Miller
413822,2015-04-19T17:35:00Z,4/19/2015,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Rick Porcello,Miguel González,8,3,9,Bottom,3,Fenway Park,BAL leads 2-1,Baltimore Orioles,Boston Red Sox,Miguel González,Rick Porcello,
413831,2015-04-19T17:35:00Z,4/19/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Stephen Strasburg,David Buchanan,1,4,9,Top,3309,Nationals Park,WSH wins 3-1,Washington Nationals,Philadelphia Phillies,Stephen Strasburg,David Buchanan,Drew Storen
413828,2015-04-19T17:35:00Z,4/19/2015,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Gerrit Cole,Matt Garza,2,5,9,Top,31,PNC Park,PIT wins 3-0,Pittsburgh Pirates,Milwaukee Brewers,Gerrit Cole,Matt Garza,Mark Melancon
413819,2015-04-19T18:10:00Z,4/19/2015,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Scott Feldman,Garrett Richards,3,4,9,Top,2392,Minute Maid Park,HOU wins 2-1,Houston Astros,Los Angeles Angels,Scott Feldman,Garrett Richards,Luke Gregerson
413830,2015-04-19T18:10:00Z,4/19/2015,R,Final,Oakland Athletics,Kansas City Royals,133,118,N,1,Danny Duffy,Scott Kazmir,2,4,9,Top,7,Kauffman Stadium,KC wins 2-1,Kansas City Royals,Oakland Athletics,Franklin Morales,Eric O'Flaherty,Wade Davis
413825,2015-04-19T18:10:00Z,4/19/2015,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Trevor May,TJ House,2,7,9,Top,3312,Target Field,MIN wins 2-1,Minnesota Twins,Cleveland Indians,Trevor May,TJ House,
413832,2015-04-19T18:20:00Z,4/19/2015,R,Final,San Diego Padres,Chicago Cubs,135,112,N,1,Jon Lester,Andrew Cashner,5,2,9,Bottom,17,Wrigley Field,SD wins 2-1,San Diego Padres,Chicago Cubs,Andrew Cashner,Jon Lester,Joaquín Benoit
413820,2015-04-19T20:05:00Z,4/19/2015,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Tim Hudson,Jeremy Hellickson,5,1,9,Bottom,2395,AT&T Park,AZ wins 3-1,Arizona Diamondbacks,San Francisco Giants,Jeremy Hellickson,Tim Hudson,
413826,2015-04-19T20:10:00Z,4/19/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Brandon McCarthy,Eddie Butler,0,7,9,Top,22,Dodger Stadium,LAD wins 3-0,Los Angeles Dodgers,Colorado Rockies,Brandon McCarthy,Eddie Butler,
413833,2015-04-19T20:10:00Z,4/19/2015,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,James Paxton,Ross Detwiler,10,11,9,Bottom,680,Safeco Field,SEA wins 2-1,Seattle Mariners,Texas Rangers,Yoervis Medina,Neftalí Feliz,
413824,2015-04-20T00:05:00Z,4/19/2015,R,Final,Cincinnati Reds,St. Louis Cardinals,113,138,N,1,Adam Wainwright,Mike Leake,1,2,9,Top,2889,Busch Stadium,STL wins 3-0,St. Louis Cardinals,Cincinnati Reds,Adam Wainwright,Mike Leake,Jordan Walden
413834,2015-04-20T15:05:00Z,4/20/2015,R,Completed Early: Rain,Baltimore Orioles,Boston Red Sox,110,111,N,1,Justin Masterson,Wei-Yin Chen,1,7,7,Top,3,Fenway Park,Series tied 2-2,,,,,
413835,2015-04-20T23:05:00Z,4/20/2015,R,Final,Chicago Cubs,Pittsburgh Pirates,112,134,N,1,A.J. Burnett,Jake Arrieta,5,2,9,Bottom,31,PNC Park,CHC leads 1-0,Chicago Cubs,Pittsburgh Pirates,Jake Arrieta,Arquimedes Caminero,
413840,2015-04-20T23:08:00Z,4/20/2015,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Alfredo Simon,CC Sabathia,1,2,9,Top,2394,Comerica Park,DET leads 1-0,Detroit Tigers,New York Yankees,Alfredo Simon,CC Sabathia,Joakim Soria
413836,2015-04-20T23:20:00Z,4/20/2015,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Wily Peralta,Anthony DeSclafani,6,1,9,Bottom,32,Miller Park,CIN leads 1-0,Cincinnati Reds,Milwaukee Brewers,Anthony DeSclafani,Wily Peralta,
413839,2015-04-21T00:10:00Z,4/20/2015,R,Final,Minnesota Twins,Kansas City Royals,142,118,N,1,Edinson Volquez,Kyle Gibson,1,7,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,Minnesota Twins,Edinson Volquez,Kyle Gibson,
413837,2015-04-21T00:10:00Z,4/20/2015,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,John Danks,Trevor Bauer,3,4,9,Bottom,4,U.S. Cellular Field,CWS leads 1-0,Chicago White Sox,Cleveland Indians,David Robertson,Cody Allen,
